ID,State Code,County Code,Site Num,Address,State,County,City,Date Local,NO2 Units,NO2 Mean,NO2 1st Max Value,NO2 1st Max Hour,NO2 AQI,O3 Units,O3 Mean,O3 1st Max Value,O3 1st Max Hour,O3 AQI,SO2 Units,SO2 Mean,SO2 1st Max Value,SO2 1st Max Hour,SO2 AQI,CO Units,CO Mean,CO 1st Max Value,CO 1st Max Hour,CO AQI
19170,39,61,40,250 WM. HOWARD TAFT,Ohio,Hamilton,Cincinnati,2016-04-19,Parts per billion,22.083333,49.0,10,46,Parts per million,0.037292,0.065,12,84,Parts per billion,0.9,3.7,7,4.0,Parts per million,0.50625,1.524,7,
19171,39,61,40,250 WM. HOWARD TAFT,Ohio,Hamilton,Cincinnati,2016-04-19,Parts per billion,22.083333,49.0,10,46,Parts per million,0.037292,0.065,12,84,Parts per billion,0.9,3.7,7,4.0,Parts per million,0.55,0.8,7,9.0
19172,39,61,40,250 WM. HOWARD TAFT,Ohio,Hamilton,Cincinnati,2016-04-19,Parts per billion,22.083333,49.0,10,46,Parts per million,0.037292,0.065,12,84,Parts per billion,0.971429,3.1,8,,Parts per million,0.50625,1.524,7,
19173,39,61,40,250 WM. HOWARD TAFT,Ohio,Hamilton,Cincinnati,2016-04-19,Parts per billion,22.083333,49.0,10,46,Parts per million,0.037292,0.065,12,84,Parts per billion,0.971429,3.1,8,,Parts per million,0.55,0.8,7,9.0
19174,39,61,40,250 WM. HOWARD TAFT,Ohio,Hamilton,Cincinnati,2016-04-20,Parts per billion,10.333333,29.0,23,27,Parts per million,0.046708,0.065,12,84,Parts per billion,0.917391,1.9,21,1.0,Parts per million,0.294696,0.503,21,
19175,39,61,40,250 WM. HOWARD TAFT,Ohio,Hamilton,Cincinnati,2016-04-20,Parts per billion,10.333333,29.0,23,27,Parts per million,0.046708,0.065,12,84,Parts per billion,0.917391,1.9,21,1.0,Parts per million,0.266667,0.4,22,5.0
19176,39,61,40,250 WM. HOWARD TAFT,Ohio,Hamilton,Cincinnati,2016-04-20,Parts per billion,10.333333,29.0,23,27,Parts per million,0.046708,0.065,12,84,Parts per billion,0.885714,1.6,23,,Parts per million,0.294696,0.503,21,
19177,39,61,40,250 WM. HOWARD TAFT,Ohio,Hamilton,Cincinnati,2016-04-20,Parts per billion,10.333333,29.0,23,27,Parts per million,0.046708,0.065,12,84,Parts per billion,0.885714,1.6,23,,Parts per million,0.266667,0.4,22,5.0
19178,39,61,40,250 WM. HOWARD TAFT,Ohio,Hamilton,Cincinnati,2016-04-21,Parts per billion,8.75,17.0,0,16,Parts per million,0.038042,0.043,10,40,Parts per billion,0.620833,2.3,10,3.0,Parts per million,0.249083,0.362,7,
19179,39,61,40,250 WM. HOWARD TAFT,Ohio,Hamilton,Cincinnati,2016-04-21,Parts per billion,8.75,17.0,0,16,Parts per million,0.038042,0.043,10,40,Parts per billion,0.620833,2.3,10,3.0,Parts per million,0.275,0.4,0,5.0
19180,39,61,40,250 WM. HOWARD TAFT,Ohio,Hamilton,Cincinnati,2016-04-21,Parts per billion,8.75,17.0,0,16,Parts per million,0.038042,0.043,10,40,Parts per billion,0.5875,1.6,11,,Parts per million,0.249083,0.362,7,
19181,39,61,40,250 WM. HOWARD TAFT,Ohio,Hamilton,Cincinnati,2016-04-21,Parts per billion,8.75,17.0,0,16,Parts per million,0.038042,0.043,10,40,Parts per billion,0.5875,1.6,11,,Parts per million,0.275,0.4,0,5.0
19182,39,61,40,250 WM. HOWARD TAFT,Ohio,Hamilton,Cincinnati,2016-04-22,Parts per billion,6.833333,16.0,7,15,Parts per million,0.032375,0.038,13,35,Parts per billion,0.5625,1.8,9,1.0,Parts per million,0.219458,0.364,7,
19183,39,61,40,250 WM. HOWARD TAFT,Ohio,Hamilton,Cincinnati,2016-04-22,Parts per billion,6.833333,16.0,7,15,Parts per million,0.032375,0.038,13,35,Parts per billion,0.5625,1.8,9,1.0,Parts per million,0.204167,0.3,13,3.0
19184,39,61,40,250 WM. HOWARD TAFT,Ohio,Hamilton,Cincinnati,2016-04-22,Parts per billion,6.833333,16.0,7,15,Parts per million,0.032375,0.038,13,35,Parts per billion,0.5375,1.1,11,,Parts per million,0.219458,0.364,7,
19185,39,61,40,250 WM. HOWARD TAFT,Ohio,Hamilton,Cincinnati,2016-04-22,Parts per billion,6.833333,16.0,7,15,Parts per million,0.032375,0.038,13,35,Parts per billion,0.5375,1.1,11,,Parts per million,0.204167,0.3,13,3.0
19186,39,61,40,250 WM. HOWARD TAFT,Ohio,Hamilton,Cincinnati,2016-04-23,Parts per billion,4.083333,8.0,22,8,Parts per million,0.037333,0.047,11,44,Parts per billion,0.666667,2.1,10,3.0,Parts per million,0.221958,0.274,23,
19187,39,61,40,250 WM. HOWARD TAFT,Ohio,Hamilton,Cincinnati,2016-04-23,Parts per billion,4.083333,8.0,22,8,Parts per million,0.037333,0.047,11,44,Parts per billion,0.666667,2.1,10,3.0,Parts per million,0.2,0.2,0,2.0
19188,39,61,40,250 WM. HOWARD TAFT,Ohio,Hamilton,Cincinnati,2016-04-23,Parts per billion,4.083333,8.0,22,8,Parts per million,0.037333,0.047,11,44,Parts per billion,0.6375,1.2,11,,Parts per million,0.221958,0.274,23,
19189,39,61,40,250 WM. HOWARD TAFT,Ohio,Hamilton,Cincinnati,2016-04-23,Parts per billion,4.083333,8.0,22,8,Parts per million,0.037333,0.047,11,44,Parts per billion,0.6375,1.2,11,,Parts per million,0.2,0.2,0,2.0
19190,39,61,40,250 WM. HOWARD TAFT,Ohio,Hamilton,Cincinnati,2016-04-24,Parts per billion,6.333333,20.0,20,19,Parts per million,0.037875,0.053,11,49,Parts per billion,0.216667,0.7,9,0.0,Parts per million,0.267083,0.468,20,
19191,39,61,40,250 WM. HOWARD TAFT,Ohio,Hamilton,Cincinnati,2016-04-24,Parts per billion,6.333333,20.0,20,19,Parts per million,0.037875,0.053,11,49,Parts per billion,0.216667,0.7,9,0.0,Parts per million,0.225,0.3,1,3.0
19192,39,61,40,250 WM. HOWARD TAFT,Ohio,Hamilton,Cincinnati,2016-04-24,Parts per billion,6.333333,20.0,20,19,Parts per million,0.037875,0.053,11,49,Parts per billion,0.2,0.6,11,,Parts per million,0.267083,0.468,20,
19193,39,61,40,250 WM. HOWARD TAFT,Ohio,Hamilton,Cincinnati,2016-04-24,Parts per billion,6.333333,20.0,20,19,Parts per million,0.037875,0.053,11,49,Parts per billion,0.2,0.6,11,,Parts per million,0.225,0.3,1,3.0
19194,39,61,40,250 WM. HOWARD TAFT,Ohio,Hamilton,Cincinnati,2016-04-25,Parts per billion,9.458333,21.0,8,20,Parts per million,0.044167,0.059,11,64,Parts per billion,0.925,2.5,10,3.0,Parts per million,0.269708,0.424,7,
19195,39,61,40,250 WM. HOWARD TAFT,Ohio,Hamilton,Cincinnati,2016-04-25,Parts per billion,9.458333,21.0,8,20,Parts per million,0.044167,0.059,11,64,Parts per billion,0.925,2.5,10,3.0,Parts per million,0.275,0.4,1,5.0
19196,39,61,40,250 WM. HOWARD TAFT,Ohio,Hamilton,Cincinnati,2016-04-25,Parts per billion,9.458333,21.0,8,20,Parts per million,0.044167,0.059,11,64,Parts per billion,0.8875,2.3,11,,Parts per million,0.269708,0.424,7,
19197,39,61,40,250 WM. HOWARD TAFT,Ohio,Hamilton,Cincinnati,2016-04-25,Parts per billion,9.458333,21.0,8,20,Parts per million,0.044167,0.059,11,64,Parts per billion,0.8875,2.3,11,,Parts per million,0.275,0.4,1,5.0
19198,39,61,40,250 WM. HOWARD TAFT,Ohio,Hamilton,Cincinnati,2016-04-26,Parts per billion,8.333333,19.0,17,18,Parts per million,0.037083,0.047,9,44,Parts per billion,1.070833,2.0,8,3.0,Parts per million,0.238042,0.37,17,
19199,39,61,40,250 WM. HOWARD TAFT,Ohio,Hamilton,Cincinnati,2016-04-26,Parts per billion,8.333333,19.0,17,18,Parts per million,0.037083,0.047,9,44,Parts per billion,1.070833,2.0,8,3.0,Parts per million,0.229167,0.3,17,3.0
19200,39,61,40,250 WM. HOWARD TAFT,Ohio,Hamilton,Cincinnati,2016-04-26,Parts per billion,8.333333,19.0,17,18,Parts per million,0.037083,0.047,9,44,Parts per billion,1.05,1.8,8,,Parts per million,0.238042,0.37,17,
19201,39,61,40,250 WM. HOWARD TAFT,Ohio,Hamilton,Cincinnati,2016-04-26,Parts per billion,8.333333,19.0,17,18,Parts per million,0.037083,0.047,9,44,Parts per billion,1.05,1.8,8,,Parts per million,0.229167,0.3,17,3.0
19202,39,61,40,250 WM. HOWARD TAFT,Ohio,Hamilton,Cincinnati,2016-04-27,Parts per billion,5.823529,7.0,0,7,Parts per million,0.020458,0.024,11,22,Parts per billion,0.068182,0.5,1,0.0,Parts per million,0.254667,0.34,16,
19203,39,61,40,250 WM. HOWARD TAFT,Ohio,Hamilton,Cincinnati,2016-04-27,Parts per billion,5.823529,7.0,0,7,Parts per million,0.020458,0.024,11,22,Parts per billion,0.068182,0.5,1,0.0,Parts per million,0.245833,0.3,13,3.0
19204,39,61,40,250 WM. HOWARD TAFT,Ohio,Hamilton,Cincinnati,2016-04-27,Parts per billion,5.823529,7.0,0,7,Parts per million,0.020458,0.024,11,22,Parts per billion,0.083333,0.3,2,,Parts per million,0.254667,0.34,16,
19205,39,61,40,250 WM. HOWARD TAFT,Ohio,Hamilton,Cincinnati,2016-04-27,Parts per billion,5.823529,7.0,0,7,Parts per million,0.020458,0.024,11,22,Parts per billion,0.083333,0.3,2,,Parts per million,0.245833,0.3,13,3.0
19206,39,61,40,250 WM. HOWARD TAFT,Ohio,Hamilton,Cincinnati,2016-04-28,Parts per billion,6.7,17.0,10,16,Parts per million,0.026917,0.045,12,42,Parts per billion,0.275,2.6,18,3.0,Parts per million,0.25875,0.413,7,
19207,39,61,40,250 WM. HOWARD TAFT,Ohio,Hamilton,Cincinnati,2016-04-28,Parts per billion,6.7,17.0,10,16,Parts per million,0.026917,0.045,12,42,Parts per billion,0.275,2.6,18,3.0,Parts per million,0.254167,0.3,0,3.0
19208,39,61,40,250 WM. HOWARD TAFT,Ohio,Hamilton,Cincinnati,2016-04-28,Parts per billion,6.7,17.0,10,16,Parts per million,0.026917,0.045,12,42,Parts per billion,0.275,1.1,20,,Parts per million,0.25875,0.413,7,
19209,39,61,40,250 WM. HOWARD TAFT,Ohio,Hamilton,Cincinnati,2016-04-28,Parts per billion,6.7,17.0,10,16,Parts per million,0.026917,0.045,12,42,Parts per billion,0.275,1.1,20,,Parts per million,0.254167,0.3,0,3.0
19210,39,61,40,250 WM. HOWARD TAFT,Ohio,Hamilton,Cincinnati,2016-04-29,Parts per billion,4.875,14.0,6,13,Parts per million,0.032542,0.041,11,38,Parts per billion,0.36087,0.7,9,0.0,Parts per million,0.218304,0.26,20,
19211,39,61,40,250 WM. HOWARD TAFT,Ohio,Hamilton,Cincinnati,2016-04-29,Parts per billion,4.875,14.0,6,13,Parts per million,0.032542,0.041,11,38,Parts per billion,0.36087,0.7,9,0.0,Parts per million,0.2,0.2,0,2.0
19212,39,61,40,250 WM. HOWARD TAFT,Ohio,Hamilton,Cincinnati,2016-04-29,Parts per billion,4.875,14.0,6,13,Parts per million,0.032542,0.041,11,38,Parts per billion,0.328571,0.5,5,,Parts per million,0.218304,0.26,20,
19213,39,61,40,250 WM. HOWARD TAFT,Ohio,Hamilton,Cincinnati,2016-04-29,Parts per billion,4.875,14.0,6,13,Parts per million,0.032542,0.041,11,38,Parts per billion,0.328571,0.5,5,,Parts per million,0.2,0.2,0,2.0
19214,39,61,40,250 WM. HOWARD TAFT,Ohio,Hamilton,Cincinnati,2016-04-30,Parts per billion,4.666667,8.0,10,8,Parts per million,0.022316,0.03,0,28,Parts per billion,0.030435,0.2,17,0.0,Parts per million,0.244792,0.293,17,
19215,39,61,40,250 WM. HOWARD TAFT,Ohio,Hamilton,Cincinnati,2016-04-30,Parts per billion,4.666667,8.0,10,8,Parts per million,0.022316,0.03,0,28,Parts per billion,0.030435,0.2,17,0.0,Parts per million,0.241667,0.3,14,3.0
19216,39,61,40,250 WM. HOWARD TAFT,Ohio,Hamilton,Cincinnati,2016-04-30,Parts per billion,4.666667,8.0,10,8,Parts per million,0.022316,0.03,0,28,Parts per billion,0.014286,0.1,17,,Parts per million,0.244792,0.293,17,
19217,39,61,40,250 WM. HOWARD TAFT,Ohio,Hamilton,Cincinnati,2016-04-30,Parts per billion,4.666667,8.0,10,8,Parts per million,0.022316,0.03,0,28,Parts per billion,0.014286,0.1,17,,Parts per million,0.241667,0.3,14,3.0
19218,40,143,1127,3520 1/2 N. PEORIA,Oklahoma,Tulsa,Tulsa,2016-01-01,Parts per billion,9.479167,19.8,20,18,Parts per million,0.015083,0.032,10,30,Parts per billion,1.1875,1.8,14,1.0,Parts per million,0.292083,0.47,22,
19219,40,143,1127,3520 1/2 N. PEORIA,Oklahoma,Tulsa,Tulsa,2016-01-01,Parts per billion,9.479167,19.8,20,18,Parts per million,0.015083,0.032,10,30,Parts per billion,1.1875,1.8,14,1.0,Parts per million,0.273684,0.4,5,5.0
19220,40,143,1127,3520 1/2 N. PEORIA,Oklahoma,Tulsa,Tulsa,2016-01-01,Parts per billion,9.479167,19.8,20,18,Parts per million,0.015083,0.032,10,30,Parts per billion,1.15,1.4,14,,Parts per million,0.292083,0.47,22,
19221,40,143,1127,3520 1/2 N. PEORIA,Oklahoma,Tulsa,Tulsa,2016-01-01,Parts per billion,9.479167,19.8,20,18,Parts per million,0.015083,0.032,10,30,Parts per billion,1.15,1.4,14,,Parts per million,0.273684,0.4,5,5.0
19222,40,143,1127,3520 1/2 N. PEORIA,Oklahoma,Tulsa,Tulsa,2016-01-02,Parts per billion,11.129167,25.0,20,24,Parts per million,0.01575,0.034,10,31,Parts per billion,1.4125,3.5,11,4.0,Parts per million,0.322083,0.91,20,
19223,40,143,1127,3520 1/2 N. PEORIA,Oklahoma,Tulsa,Tulsa,2016-01-02,Parts per billion,11.129167,25.0,20,24,Parts per million,0.01575,0.034,10,31,Parts per billion,1.4125,3.5,11,4.0,Parts per million,0.275,0.6,23,7.0
19224,40,143,1127,3520 1/2 N. PEORIA,Oklahoma,Tulsa,Tulsa,2016-01-02,Parts per billion,11.129167,25.0,20,24,Parts per million,0.01575,0.034,10,31,Parts per billion,1.375,2.1,11,,Parts per million,0.322083,0.91,20,
19225,40,143,1127,3520 1/2 N. PEORIA,Oklahoma,Tulsa,Tulsa,2016-01-02,Parts per billion,11.129167,25.0,20,24,Parts per million,0.01575,0.034,10,31,Parts per billion,1.375,2.1,11,,Parts per million,0.275,0.6,23,7.0
19226,40,143,1127,3520 1/2 N. PEORIA,Oklahoma,Tulsa,Tulsa,2016-01-03,Parts per billion,10.816667,22.1,20,21,Parts per million,0.018458,0.033,10,31,Parts per billion,1.5625,2.6,1,3.0,Parts per million,0.438333,1.15,1,
19227,40,143,1127,3520 1/2 N. PEORIA,Oklahoma,Tulsa,Tulsa,2016-01-03,Parts per billion,10.816667,22.1,20,21,Parts per million,0.018458,0.033,10,31,Parts per billion,1.5625,2.6,1,3.0,Parts per million,0.495833,0.9,2,10.0
19228,40,143,1127,3520 1/2 N. PEORIA,Oklahoma,Tulsa,Tulsa,2016-01-03,Parts per billion,10.816667,22.1,20,21,Parts per million,0.018458,0.033,10,31,Parts per billion,1.55,2.4,2,,Parts per million,0.438333,1.15,1,
19229,40,143,1127,3520 1/2 N. PEORIA,Oklahoma,Tulsa,Tulsa,2016-01-03,Parts per billion,10.816667,22.1,20,21,Parts per million,0.018458,0.033,10,31,Parts per billion,1.55,2.4,2,,Parts per million,0.495833,0.9,2,10.0
19230,40,143,1127,3520 1/2 N. PEORIA,Oklahoma,Tulsa,Tulsa,2016-01-04,Parts per billion,9.2625,18.0,17,17,Parts per million,0.013333,0.02,0,19,Parts per billion,2.004167,9.4,16,13.0,Parts per million,0.234167,0.42,17,
19231,40,143,1127,3520 1/2 N. PEORIA,Oklahoma,Tulsa,Tulsa,2016-01-04,Parts per billion,9.2625,18.0,17,17,Parts per million,0.013333,0.02,0,19,Parts per billion,2.004167,9.4,16,13.0,Parts per million,0.241667,0.3,0,3.0
19232,40,143,1127,3520 1/2 N. PEORIA,Oklahoma,Tulsa,Tulsa,2016-01-04,Parts per billion,9.2625,18.0,17,17,Parts per million,0.013333,0.02,0,19,Parts per billion,1.975,5.2,17,,Parts per million,0.234167,0.42,17,
19233,40,143,1127,3520 1/2 N. PEORIA,Oklahoma,Tulsa,Tulsa,2016-01-04,Parts per billion,9.2625,18.0,17,17,Parts per million,0.013333,0.02,0,19,Parts per billion,1.975,5.2,17,,Parts per million,0.241667,0.3,0,3.0
19234,40,143,1127,3520 1/2 N. PEORIA,Oklahoma,Tulsa,Tulsa,2016-01-05,Parts per billion,9.420833,19.2,18,18,Parts per million,0.020417,0.027,9,25,Parts per billion,1.2125,1.5,3,1.0,Parts per million,0.253333,0.41,2,
19235,40,143,1127,3520 1/2 N. PEORIA,Oklahoma,Tulsa,Tulsa,2016-01-05,Parts per billion,9.420833,19.2,18,18,Parts per million,0.020417,0.027,9,25,Parts per billion,1.2125,1.5,3,1.0,Parts per million,0.266667,0.4,3,5.0
19236,40,143,1127,3520 1/2 N. PEORIA,Oklahoma,Tulsa,Tulsa,2016-01-05,Parts per billion,9.420833,19.2,18,18,Parts per million,0.020417,0.027,9,25,Parts per billion,1.1875,1.3,23,,Parts per million,0.253333,0.41,2,
19237,40,143,1127,3520 1/2 N. PEORIA,Oklahoma,Tulsa,Tulsa,2016-01-05,Parts per billion,9.420833,19.2,18,18,Parts per million,0.020417,0.027,9,25,Parts per billion,1.1875,1.3,23,,Parts per million,0.266667,0.4,3,5.0
19238,40,143,1127,3520 1/2 N. PEORIA,Oklahoma,Tulsa,Tulsa,2016-01-06,Parts per billion,7.895833,11.0,16,10,Parts per million,0.022083,0.026,12,24,Parts per billion,1.279167,1.5,16,1.0,Parts per million,0.218333,0.31,16,
19239,40,143,1127,3520 1/2 N. PEORIA,Oklahoma,Tulsa,Tulsa,2016-01-06,Parts per billion,7.895833,11.0,16,10,Parts per million,0.022083,0.026,12,24,Parts per billion,1.279167,1.5,16,1.0,Parts per million,0.2,0.2,0,2.0
19240,40,143,1127,3520 1/2 N. PEORIA,Oklahoma,Tulsa,Tulsa,2016-01-06,Parts per billion,7.895833,11.0,16,10,Parts per million,0.022083,0.026,12,24,Parts per billion,1.25,1.4,17,,Parts per million,0.218333,0.31,16,
19241,40,143,1127,3520 1/2 N. PEORIA,Oklahoma,Tulsa,Tulsa,2016-01-06,Parts per billion,7.895833,11.0,16,10,Parts per million,0.022083,0.026,12,24,Parts per billion,1.25,1.4,17,,Parts per million,0.2,0.2,0,2.0
19242,40,143,1127,3520 1/2 N. PEORIA,Oklahoma,Tulsa,Tulsa,2016-01-07,Parts per billion,8.1375,11.9,7,10,Parts per million,0.016792,0.02,0,19,Parts per billion,1.2125,1.3,10,1.0,Parts per million,0.2325,0.32,18,
19243,40,143,1127,3520 1/2 N. PEORIA,Oklahoma,Tulsa,Tulsa,2016-01-07,Parts per billion,8.1375,11.9,7,10,Parts per million,0.016792,0.02,0,19,Parts per billion,1.2125,1.3,10,1.0,Parts per million,0.220833,0.3,18,3.0
19244,40,143,1127,3520 1/2 N. PEORIA,Oklahoma,Tulsa,Tulsa,2016-01-07,Parts per billion,8.1375,11.9,7,10,Parts per million,0.016792,0.02,0,19,Parts per billion,1.175,1.3,14,,Parts per million,0.2325,0.32,18,
19245,40,143,1127,3520 1/2 N. PEORIA,Oklahoma,Tulsa,Tulsa,2016-01-07,Parts per billion,8.1375,11.9,7,10,Parts per million,0.016792,0.02,0,19,Parts per billion,1.175,1.3,14,,Parts per million,0.220833,0.3,18,3.0
19246,40,143,1127,3520 1/2 N. PEORIA,Oklahoma,Tulsa,Tulsa,2016-01-08,Parts per billion,4.158333,6.1,0,6,Parts per million,0.009958,0.012,16,11,Parts per billion,1.141667,1.2,0,1.0,Parts per million,0.206667,0.24,18,
19247,40,143,1127,3520 1/2 N. PEORIA,Oklahoma,Tulsa,Tulsa,2016-01-08,Parts per billion,4.158333,6.1,0,6,Parts per million,0.009958,0.012,16,11,Parts per billion,1.141667,1.2,0,1.0,Parts per million,0.2,0.2,0,2.0
19248,40,143,1127,3520 1/2 N. PEORIA,Oklahoma,Tulsa,Tulsa,2016-01-08,Parts per billion,4.158333,6.1,0,6,Parts per million,0.009958,0.012,16,11,Parts per billion,1.1125,1.2,11,,Parts per million,0.206667,0.24,18,
19249,40,143,1127,3520 1/2 N. PEORIA,Oklahoma,Tulsa,Tulsa,2016-01-08,Parts per billion,4.158333,6.1,0,6,Parts per million,0.009958,0.012,16,11,Parts per billion,1.1125,1.2,11,,Parts per million,0.2,0.2,0,2.0
19250,40,143,1127,3520 1/2 N. PEORIA,Oklahoma,Tulsa,Tulsa,2016-01-09,Parts per billion,2.375,3.3,8,3,Parts per million,0.024333,0.031,14,29,Parts per billion,1.054167,1.1,0,1.0,Parts per million,0.154167,0.19,0,
19251,40,143,1127,3520 1/2 N. PEORIA,Oklahoma,Tulsa,Tulsa,2016-01-09,Parts per billion,2.375,3.3,8,3,Parts per million,0.024333,0.031,14,29,Parts per billion,1.054167,1.1,0,1.0,Parts per million,0.166667,0.2,0,2.0
19252,40,143,1127,3520 1/2 N. PEORIA,Oklahoma,Tulsa,Tulsa,2016-01-09,Parts per billion,2.375,3.3,8,3,Parts per million,0.024333,0.031,14,29,Parts per billion,1.025,1.1,2,,Parts per million,0.154167,0.19,0,
19253,40,143,1127,3520 1/2 N. PEORIA,Oklahoma,Tulsa,Tulsa,2016-01-09,Parts per billion,2.375,3.3,8,3,Parts per million,0.024333,0.031,14,29,Parts per billion,1.025,1.1,2,,Parts per million,0.166667,0.2,0,2.0
19254,40,143,1127,3520 1/2 N. PEORIA,Oklahoma,Tulsa,Tulsa,2016-01-10,Parts per billion,6.970833,24.4,22,23,Parts per million,0.018625,0.032,9,30,Parts per billion,1.141667,2.0,20,3.0,Parts per million,0.235417,0.81,20,
19255,40,143,1127,3520 1/2 N. PEORIA,Oklahoma,Tulsa,Tulsa,2016-01-10,Parts per billion,6.970833,24.4,22,23,Parts per million,0.018625,0.032,9,30,Parts per billion,1.141667,2.0,20,3.0,Parts per million,0.158333,0.5,23,6.0
19256,40,143,1127,3520 1/2 N. PEORIA,Oklahoma,Tulsa,Tulsa,2016-01-10,Parts per billion,6.970833,24.4,22,23,Parts per million,0.018625,0.032,9,30,Parts per billion,1.1375,1.8,23,,Parts per million,0.235417,0.81,20,
19257,40,143,1127,3520 1/2 N. PEORIA,Oklahoma,Tulsa,Tulsa,2016-01-10,Parts per billion,6.970833,24.4,22,23,Parts per million,0.018625,0.032,9,30,Parts per billion,1.1375,1.8,23,,Parts per million,0.158333,0.5,23,6.0
19258,40,143,1127,3520 1/2 N. PEORIA,Oklahoma,Tulsa,Tulsa,2016-01-11,Parts per billion,14.425,28.9,1,26,Parts per million,0.017708,0.029,10,27,Parts per billion,1.679167,3.0,3,4.0,Parts per million,0.22875,0.35,8,
19259,40,143,1127,3520 1/2 N. PEORIA,Oklahoma,Tulsa,Tulsa,2016-01-11,Parts per billion,14.425,28.9,1,26,Parts per million,0.017708,0.029,10,27,Parts per billion,1.679167,3.0,3,4.0,Parts per million,0.275,0.5,0,6.0
19260,40,143,1127,3520 1/2 N. PEORIA,Oklahoma,Tulsa,Tulsa,2016-01-11,Parts per billion,14.425,28.9,1,26,Parts per million,0.017708,0.029,10,27,Parts per billion,1.65,2.6,2,,Parts per million,0.22875,0.35,8,
19261,40,143,1127,3520 1/2 N. PEORIA,Oklahoma,Tulsa,Tulsa,2016-01-11,Parts per billion,14.425,28.9,1,26,Parts per million,0.017708,0.029,10,27,Parts per billion,1.65,2.6,2,,Parts per million,0.275,0.5,0,6.0
19262,40,143,1127,3520 1/2 N. PEORIA,Oklahoma,Tulsa,Tulsa,2016-01-12,Parts per billion,11.720833,28.7,18,26,Parts per million,0.013125,0.028,9,26,Parts per billion,1.35,2.0,22,3.0,Parts per million,0.355833,0.82,22,
19263,40,143,1127,3520 1/2 N. PEORIA,Oklahoma,Tulsa,Tulsa,2016-01-12,Parts per billion,11.720833,28.7,18,26,Parts per million,0.013125,0.028,9,26,Parts per billion,1.35,2.0,22,3.0,Parts per million,0.270833,0.6,22,7.0
19264,40,143,1127,3520 1/2 N. PEORIA,Oklahoma,Tulsa,Tulsa,2016-01-12,Parts per billion,11.720833,28.7,18,26,Parts per million,0.013125,0.028,9,26,Parts per billion,1.3375,1.8,23,,Parts per million,0.355833,0.82,22,
19265,40,143,1127,3520 1/2 N. PEORIA,Oklahoma,Tulsa,Tulsa,2016-01-12,Parts per billion,11.720833,28.7,18,26,Parts per million,0.013125,0.028,9,26,Parts per billion,1.3375,1.8,23,,Parts per million,0.270833,0.6,22,7.0
19266,40,143,1127,3520 1/2 N. PEORIA,Oklahoma,Tulsa,Tulsa,2016-01-13,Parts per billion,17.741667,33.2,18,31,Parts per million,0.009458,0.026,10,24,Parts per billion,2.295238,3.5,18,4.0,Parts per million,0.67,1.41,18,
19267,40,143,1127,3520 1/2 N. PEORIA,Oklahoma,Tulsa,Tulsa,2016-01-13,Parts per billion,17.741667,33.2,18,31,Parts per million,0.009458,0.026,10,24,Parts per billion,2.295238,3.5,18,4.0,Parts per million,0.6,1.0,23,11.0
19268,40,143,1127,3520 1/2 N. PEORIA,Oklahoma,Tulsa,Tulsa,2016-01-13,Parts per billion,17.741667,33.2,18,31,Parts per million,0.009458,0.026,10,24,Parts per billion,2.266667,3.1,23,,Parts per million,0.67,1.41,18,
19269,40,143,1127,3520 1/2 N. PEORIA,Oklahoma,Tulsa,Tulsa,2016-01-13,Parts per billion,17.741667,33.2,18,31,Parts per million,0.009458,0.026,10,24,Parts per billion,2.266667,3.1,23,,Parts per million,0.6,1.0,23,11.0
19270,40,143,1127,3520 1/2 N. PEORIA,Oklahoma,Tulsa,Tulsa,2016-01-14,Parts per billion,12.241667,28.9,7,26,Parts per million,0.028792,0.041,13,38,Parts per billion,1.991667,3.5,13,4.0,Parts per million,0.31625,1.12,0,
